uid,iid
893,3
893,34
893,1281
893,1282
893,379
893,433
893,1283
893,722
893,47
893,583
893,36
893,400
893,1284
893,1285
893,569
893,485
893,1286
893,827
893,107
893,1287
893,134
893,1288
893,876
893,792
893,1289
893,1290
893,1291
893,1292
893,1293
893,1294
893,1295
893,1296
893,725
893,1297
893,1298
893,572
893,575
893,1299
893,1300
893,1045
893,1301
893,822
893,1302
893,818
893,1303
893,1304
893,422
893,63
893,1305
893,720
893,1306
893,92
893,259
893,311
893,454
893,455
893,456
893,800
893,801
893,423
893,1307
893,1308
893,942
893,1309
893,1310
893,1311
893,1312
893,943
893,1313
893,168
893,780
893,781
893,782
893,945
893,946
893,317
893,318
893,319
893,320
893,1314
893,742
893,1315
893,495
893,1044
893,1316
893,537
893,1317
893,1318
893,1319
893,1320
893,16
893,15
893,17
893,21
893,1321
893,639
893,738
893,748
893,1322
893,235
893,261
893,269
893,951
893,952
893,953
893,1323
893,1324
893,1325
893,18
893,6
893,1326
893,1081
893,1327
893,1328
893,326
893,19
893,1329
893,290
893,116
893,117
893,118
893,119
893,120
893,540
893,1330
893,1331
893,60
893,1028
893,1332
893,1333
893,562
893,928
893,1137
893,500
893,1334
893,1335
893,1336
893,1337
893,1338
893,750
893,956
893,1339
893,1340
893,483
893,565
893,957
893,1341
893,1342
893,1343
893,617
893,336
893,337
893,338
893,340
893,341
893,761
893,1344
893,1345
893,1346
893,1347
893,1348
893,1010
893,492
893,1349
893,88
893,1350
893,1086
893,1351
893,1352
893,1353
893,344
893,345
893,348
893,1354
893,829
893,963
893,1355
893,1356
893,1357
893,1358
893,1359
893,412
893,8
893,198
893,9
893,35
893,566
893,567
893,1360
893,1361
893,1362
893,1192
893,1363
893,1364
893,593
893,1365
893,1366
893,1367
893,1368
893,1369
893,1370
893,1371
893,1372
893,630
893,1373
893,1374
893,1375
893,966
893,1376
893,1377
893,1378
893,1379
893,1380
893,1381
893,124
893,1382
893,1383
893,1384
893,1385
893,576
893,125
893,1386
893,1387
893,1388
893,426
893,447
893,1389
893,431
893,425
893,427
893,1390
893,1391
893,1392
893,1393
893,1394
893,239
893,1395
893,971
893,917
893,972
893,1396
893,1397
893,976
893,1149
893,303
893,634
893,632
893,1398
893,292
893,362
893,1399
893,1400
893,1401
893,1402
893,1403
893,1404
893,636
893,129
893,1405
893,1406
893,1407
893,1408
893,925
893,1409
893,1410
893,915
893,1411
893,1412
893,1413
893,1414
893,1415
893,1416
893,1417
893,1418
893,1419
893,1420
893,414
893,1421
893,1422
893,769
893,577
893,1423
893,825
893,826
893,1424
893,1425
893,601
893,1426
893,1427
893,45
893,1116
893,1428
893,406
893,288
893,1429
893,1430
893,812
893,1431
893,1432
893,1433
893,1434
893,1435
893,1436
893,1437
893,274
893,981
893,369
893,370
893,371
893,982
893,372
893,223
893,241
893,1438
893,1195
893,20
893,1439
893,549
893,1440
893,213
893,1441
893,1442
893,551
893,1443
893,1444
893,1445
893,1446
893,1447
893,1448
893,1449
893,1450
893,1451
893,1452
893,1453
893,1454
893,1455
893,1456
893,1457
893,1458
893,1459
893,985
893,1460
893,1461
893,887
893,1462
893,733
893,760
893,924
893,622
893,1463
893,1464
893,1465
893,578
893,579
893,1466
893,1467
893,987
893,375
893,1468
893,1469
893,212
893,450
893,1470
893,793
893,794
893,1471
893,1472
893,881
893,479
893,1473
893,1474
893,1171
893,1475
893,376
893,377
893,380
893,381
893,289
893,771
893,1476
893,1477
893,1478
893,1479
893,1480
893,740
893,1481
893,413
893,1482
893,1483
893,882
893,1484
893,37
893,160
893,1485
893,835
893,487
893,488
893,489
893,1486
893,1100
893,1101
893,1487
893,1488
893,1216
893,1489
893,1490
893,386
893,1491
893,1492
893,1493
893,1494
893,1495
893,424
893,466
893,444
893,467
893,448
893,468
893,469
893,470
893,471
893,472
893,195
893,1496
893,442
893,272
893,992
893,390
893,1497
893,391
893,393
893,46
893,1498
893,1499
893,1500
893,1501
893,1502
893,1503
893,916
893,773
893,872
893,873
893,201
893,906
893,1504
893,1505
893,1506
893,1507
893,736
893,729
893,1103
893,1508
893,1509
893,1510
893,1511
1315,27
1315,207
1315,410
1315,689
1315,912
1315,496
1315,1317
1315,206
1315,168
1315,268
1315,1125
1315,167
1315,307
1315,25
1315,253
1315,179
1315,525
1315,1512
1315,1513
1315,222
1315,1159
1315,1160
1315,1161
1315,1162
1315,217
1315,375
1315,487
1315,488
1315,489
26,25
26,729
26,1134
26,798
26,743
26,172
26,1514
26,24
26,803
26,1103
969,1515
969,1516
969,22
969,243
969,475
561,433
561,207
561,588
561,257
561,251
561,348
561,263
561,335
561,2
561,3
561,1517
561,125
561,167
561,1408
561,168
561,1086
561,209
561,1518
561,1519
561,23
561,10
561,553
561,1483
561,5
561,47
561,164
561,308
561,414
561,206
561,1520
561,173
561,1521
561,1522
561,1038
561,1523
561,1524
561,205
561,1304
561,1525
561,395
561,11
561,1526
561,211
561,218
561,1157
561,222
561,219
561,1527
561,321
561,1528
561,336
561,337
561,338
561,1529
561,285
561,1530
561,244
561,248
561,1531
431,689
431,25
431,21
431,880
431,27
431,1108
431,205
431,1005
431,1058
431,584
1586,0
1586,2
1586,1
1586,5
1586,610
1154,172
1154,1036
1154,429
1154,505
1154,192
1154,267
1154,549
1149,166
1149,22
1149,1532
1149,180
1149,1533
276,172
276,21
276,1534
276,512
276,303
276,674
276,1004
276,548
276,125
276,429
276,194
276,1535
276,217
276,1536
276,1058
276,1537
276,22
276,475
731,172
731,21
731,245
731,588
731,483
731,2
731,201
731,29
731,475
731,125
731,344
731,173
731,25
731,505
731,1134
731,30
731,5
731,1004
731,493
731,209
731,211
731,218
731,1538
731,1539
731,738
731,348
731,26
731,186
731,1058
731,1540
731,584
731,1102
731,22
731,1502
914,285
914,297
914,1541
914,1542
914,1543
914,837
914,856
914,1544
914,1462
914,1545
914,808
914,1184
914,1187
914,943
914,809
914,174
914,1355
914,1546
914,878
914,1547
914,944
914,1548
914,1549
914,1550
914,872
914,725
914,1201
914,1551
914,74
914,1356
914,1552
914,439
914,1553
914,38
914,238
914,298
914,442
914,1554
914,271
914,479
914,637
914,172
914,267
914,1370
914,736
914,25
914,891
914,51
914,1555
914,1556
914,1557
914,1558
914,1250
914,1231
914,9
914,1559
914,879
914,855
914,1560
914,1561
914,1562
914,527
914,1563
914,1564
914,689
914,1196
914,1565
914,1566
914,623
914,1567
914,412
914,485
914,198
914,804
914,1031
914,1568
914,1569
914,1570
914,601
914,200
914,217
914,1461
914,887
914,771
914,1571
914,902
914,1572
914,1573
914,1574
914,1216
914,1575
914,243
914,391
914,393
914,873
1388,22
1388,25
1388,405
1388,1054
1388,29
135,16
135,15
135,17
135,18
135,19
135,20
273,16
273,18
273,19
273,34
273,35
273,36
273,20
273,37
1254,494
1254,21
1254,230
1254,1576
1254,1577
1254,25
1254,529
1254,1008
1254,1578
1254,206
1254,548
1254,922
1254,200
1254,363
1254,90
1254,1579
1254,1580
1254,640
1254,243
1254,708
1254,915
1254,344
1254,505
1254,424
1254,74
1254,475
1254,114
1254,517
1254,217
1254,929
1254,172
1254,174
1254,1532
1254,183
1254,709
1254,167
1254,963
1254,1581
1254,130
1254,23
1254,720
1254,753
1254,1540
1254,723
1254,26
1254,1582
1254,1583
1254,1584
1254,584
1254,1585
1254,1003
1254,558
1254,1586
1254,1587
1254,1588
1254,1589
1254,1039
1254,1590
1254,1591
1254,423
1254,935
1254,509
1254,838
1254,807
1254,1592
1254,182
1254,1593
1254,1594
1254,1595
1254,936
1254,1596
1254,634
1254,1597
1254,1258
1254,508
1254,1598
1254,192
1254,491
1254,580
1254,202
1254,22
1254,520
1254,1599
1254,1113
1254,1600
1254,1601
1254,536
1254,1602
1254,1603
1254,711
1254,1079
1254,1604
1254,1605
1254,179
1254,1606
1254,1607
1254,1608
1254,1046
1254,264
1254,190
1254,1609
1254,1610
1254,1611
1254,348
1254,1612
1254,964
1254,1613
1254,1614
1254,1203
1254,970
1254,632
1254,1615
1254,1057
1254,763
1254,1616
1254,1617
1254,1618
1254,1619
1254,24
1254,1620
1254,240
1254,1533
1254,1621
1254,1622
1254,1623
1254,793
1254,794
1254,1624
1254,1625
1254,1626
1254,1627
1254,1628
1254,1629
1254,1630
1254,1631
1254,534
379,21
379,689
379,172
379,915
379,206
379,33
379,570
379,475
1750,408
1750,1632
1750,1067
1750,270
1750,289
1750,379
1750,377
1680,251
1680,1463
1680,253
1680,938
1680,268
1680,379
1680,1141
1680,1633
1680,174
1680,102
1680,514
1680,1634
1680,1301
1680,259
1680,311
1680,846
1680,958
1680,959
1680,931
1680,960
1680,961
1680,1635
1680,1636
1680,1349
1680,1637
1680,1638
1680,759
1680,1639
1680,1640
1680,186
1680,1641
1680,924
1680,622
1680,1464
1680,1465
1680,578
1680,838
1680,212
1680,156
1680,277
1680,1540
1680,1642
1680,580
1680,99
1680,163
1680,1643
1680,992
1680,22
1680,1498
1680,202
1389,3
1389,21
1389,74
1389,686
1389,256
1389,566
1389,258
1389,16
1389,312
1389,47
1389,313
1389,262
1389,15
1389,17
1389,18
1389,6
1389,19
1389,328
1389,34
1389,412
1389,8
1389,485
1389,198
1389,9
1389,35
1389,36
1389,567
1389,164
1389,125
1389,805
1389,51
1389,20
1389,37
520,1123
520,504
520,1644
520,1167
520,1070
520,653
520,874
520,721
520,359
520,808
520,174
520,251
520,649
520,1645
520,628
520,76
520,1646
520,90
520,1647
520,438
520,806
520,570
520,729
520,1648
520,132
520,88
520,92
520,86
520,538
520,539
520,593
520,276
520,560
520,133
520,578
520,579
520,561
520,508
520,669
520,1649
520,65
732,21
732,172
732,245
732,268
732,16
732,15
732,17
732,3
732,1004
1548,582
1548,23
1548,24
1548,22
1548,633
1548,21
1548,29
1548,523
1548,1212
1548,195
1548,562
1548,659
1548,1055
1548,229
1548,230
1548,1650
174,172
174,689
174,562
174,512
174,548
174,1031
174,429
174,1651
174,473
174,192
174,194
174,267
174,217
174,584
174,33
174,243
174,475
174,201
10,25
10,23
10,260
10,818
10,350
10,374
10,412
10,1217
10,262
10,433
10,47
10,1523
10,506
10,9
261,379
261,299
261,270
261,246
261,378
261,377
261,383
261,381
261,376
261,380
261,289
261,382
261,287
261,771
1332,16
1332,15
1332,17
1332,18
1332,19
1332,34
1332,35
1332,36
1332,20
1332,37
1616,412
1616,3
1616,485
1616,8
1616,9
1616,567
975,172
975,21
975,22
975,30
975,25
975,190
975,196
975,595
975,201
975,16
975,15
975,17
975,18
975,19
975,20
456,3
456,9
456,8
456,6
456,173
1639,251
1639,51
1639,412
1639,173
1639,25
1639,485
1639,198
1639,9
1639,125
1639,359
1639,435
518,172
518,21
518,217
518,130
518,10
518,199
518,179
518,714
518,22
518,475
438,412
438,3
438,34
438,8
438,9
438,35
438,36
438,37
1199,172
1199,0
1199,691
1199,16
1199,1
1199,610
1199,5
1199,692
1199,125
1199,25
1199,2
1199,173
1199,584
1199,17
1199,19
1199,18
1199,15
1199,30
1199,20
521,251
521,92
521,1193
521,47
521,1652
521,555
521,561
521,1653
521,894
521,649
521,51
521,879
521,25
521,190
521,966
521,278
521,290
521,55
521,1571
521,1654
521,36
521,210
521,1567
521,172
521,878
521,1655
521,1528
521,76
521,669
521,1134
521,1656
521,513
521,689
521,637
521,1657
521,191
521,30
521,1658
521,1003
521,542
521,601
521,622
521,1463
521,1464
521,1465
521,578
521,579
521,1659
521,902
521,580
505,245
505,588
505,285
505,167
505,1063
505,1061
505,483
505,207
505,695
505,975
505,974
505,551
505,552
505,696
505,407
505,209
505,205
505,1660
505,340
505,201
505,1067
505,963
505,1140
505,172
505,1317
505,211
505,348
505,344
505,218
505,221
505,220
505,215
505,1156
505,222
505,341
505,487
505,488
505,489
505,1102
68,1661
68,1662
68,8
68,485
68,9
68,567
68,1663
230,335
230,806
230,173
230,51
230,170
230,21
230,63
230,1664
230,1665
230,1045
230,174
230,1666
230,321
230,336
230,337
230,338
230,1525
230,167
230,388
1500,16
1500,18
1500,19
1500,34
1500,35
1500,36
1500,20
1500,37
1250,24
1250,1001
1250,418
1250,205
1250,361
1250,246
1250,23
1250,335
1250,875
1250,572
1250,1226
1250,92
1250,941
1250,981
1250,168
1250,646
1250,125
1250,556
1250,1667
1250,212
1250,206
1250,634
1250,1233
1250,21
1250,584
1250,879
1250,1053
1250,1119
1250,1
1250,1264
1250,74
1250,412
1250,213
1250,275
1250,76
1250,96
1250,476
1250,632
1250,894
1250,1668
1250,1669
1250,1670
1250,513
1250,1000
1250,283
1250,223
1250,9
1250,51
1250,1003
1250,446
1250,1671
1250,509
1250,1672
1250,334
1250,765
1250,172
1250,260
1250,1418
1250,414
1250,1673
1250,382
1250,1149
1250,0
1250,638
1250,790
1250,1217
1250,174
1250,1674
1250,728
1250,373
1250,1438
1250,167
1250,575
1250,259
1250,1049
1250,170
1250,177
1250,1675
1250,317
1250,318
1250,319
1250,320
1250,722
1250,929
1250,1676
1250,16
1250,15
1250,17
1250,3
1250,189
1250,18
1250,6
1250,1677
1250,19
1250,1678
1250,329
1250,1679
1250,617
1250,480
1250,336
1250,337
1250,338
1250,1231
1250,34
1250,8
1250,485
1250,198
1250,35
1250,36
1250,566
1250,567
1250,630
1250,124
1250,164
1250,303
1250,1680
1250,1414
1250,1415
1250,1416
1250,1417
1250,1419
1250,1420
1250,542
1250,1681
1250,47
1250,1190
1250,20
1250,1682
1250,1450
1250,791
1250,937
1250,1683
1250,811
1250,816
1250,1171
1250,37
1250,487
1250,488
1250,489
1250,667
1250,668
1250,11
1250,1684
705,24
705,21
705,350
705,512
705,404
705,353
705,505
705,192
705,22
705,475
705,201
705,1591
564,205
564,710
564,209
564,1118
564,207
564,1184
564,1120
564,335
564,1685
564,167
564,418
564,572
564,679
564,771
564,379
564,1123
564,1655
564,1686
564,30
564,168
564,446
564,1518
564,1124
564,1039
564,548
564,179
564,1007
564,486
564,206
564,182
564,22
564,192
564,172
564,21
564,1594
564,1080
564,10
564,212
564,1639
564,601
564,706
564,633
564,570
564,1154
564,23
564,1055
564,211
564,1687
564,1190
564,219
564,388
564,215
564,220
564,221
564,16
564,1688
564,218
564,1155
564,1156
564,1157
564,222
564,15
564,17
564,3
564,1196
564,336
564,337
564,338
564,1214
564,1689
564,1598
564,375
564,487
564,488
564,489
564,1173
564,196
275,21
275,172
275,266
275,410
275,23
275,3
275,25
275,22
275,125
275,258
275,47
275,265
275,508
275,403
275,76
275,692
275,24
275,1690
275,691
275,8
275,6
275,1691
275,312
275,313
275,806
275,101
275,1692
275,9
275,238
275,1587
275,1422
275,1693
275,1694
275,1695
1509,172
1509,1579
1509,1696
1509,1010
1509,548
1509,714
623,689
623,172
623,27
623,1697
623,22
623,1581
623,540
623,1698
1477,1699
1477,805
1477,1700
1477,1701
1477,1702
1477,1703
1477,273
1477,1704
1560,27
1560,12
1560,172
1560,475
1560,30
1560,582
1560,179
1560,1031
1560,228
1560,688
1560,25
1560,1696
1560,303
1273,691
1273,25
1273,692
1273,258
1273,358
1273,433
1273,303
1273,929
1418,172
1418,21
1418,24
1418,1705
1418,23
1418,410
1418,96
1418,1120
1418,3
1418,260
1418,22
1418,388
1418,125
1418,1474
1418,405
1418,170
1418,1706
1418,1707
1418,513
1418,1049
1418,1110
1418,174
1418,723
1418,25
1418,1596
1418,214
1418,451
1418,292
1418,199
1418,114
1418,1708
1418,748
1418,1709
1418,190
1418,313
1418,121
1418,186
1418,1710
1418,216
1418,357
1418,1214
1418,1711
1418,1712
1418,1713
1418,1055
1418,192
1418,1714
1418,31
1418,1715
1418,1716
1418,1717
1418,742
1418,1674
1418,1718
1418,16
1418,15
1418,17
1418,179
1418,1050
1418,1719
1418,1720
1418,1721
1418,1722
1418,124
1418,1723
1418,1724
1418,610
1418,1615
1418,1618
1418,542
1418,130
1418,825
1418,826
1418,131
1418,1116
1418,1725
1418,1726
1418,1727
1418,1728
1418,1729
1418,1730
1418,1621
1418,57
1418,1623
1418,1731
1418,1732
1418,1733
1418,29
1418,1734
1418,1735
1418,387
1418,1736
1418,48
1418,475
1418,1737
1418,1738
959,21
959,172
959,243
959,29
959,22
959,475
827,172
827,1588
827,512
827,548
827,30
827,186
827,1214
827,194
827,584
827,475
1582,708
1582,1001
1582,25
1582,711
1582,0
1582,23
1582,374
1582,12
1582,348
1582,1739
1582,21
1582,275
1582,418
1582,191
1582,207
1582,182
1582,167
1582,581
1582,125
1582,214
1582,475
1582,513
1582,253
1582,737
1582,179
1582,76
1582,216
1582,4
1582,130
1582,3
1582,738
1582,238
1582,419
1582,96
1582,174
1582,220
1582,260
1582,246
1582,172
1582,211
1582,209
1582,512
1582,709
1582,218
1582,1
1582,221
1582,215
1582,222
1582,268
1582,1010
1582,342
1582,343
1582,344
1582,345
1582,346
1582,347
1582,593
1582,30
1582,124
1582,542
1582,217
1582,744
1582,491
1582,1216
1582,22
547,243
547,22
547,25
547,1019
547,172
547,232
547,1533
547,192
547,1008
547,226
547,1740
547,201
1052,633
1052,1741
1052,729
1052,617
1052,1118
1052,540
1052,188
1052,1742
1052,183
1052,33
1052,1056
614,251
614,433
614,167
614,476
614,269
1453,27
1453,168
1453,21
1453,74
1453,429
1453,25
1453,182
1453,1743
1453,125
1453,496
1453,172
1453,173
1453,1058
1453,955
1453,179
1453,512
1453,1230
134,1739
134,125
134,311
134,25
134,266
134,582
134,199
134,230
478,601
478,11
478,167
478,206
478,475
478,25
478,349
478,350
478,351
478,352
478,659
478,353
478,487
478,488
478,489
434,251
434,610
434,709
434,692
434,810
434,881
434,5
434,931
434,303
434,695
434,711
434,2
434,708
434,696
434,691
1756,25
1756,412
1756,198
1756,485
1756,566
1756,8
1756,567
1756,9
1756,34
1756,37
1756,35
1756,36
1396,553
1396,1
1396,5
1396,308
1396,25
1396,0
1396,2
1652,1744
1652,631
1652,1649
1652,335
1652,911
1652,336
1652,337
1652,338
1652,924
1652,622
1652,251
474,125
474,966
474,410
474,640
474,424
474,262
474,22
474,388
474,361
474,192
474,25
474,30
1034,172
1034,206
1034,21
1034,201
1034,505
1034,475
1034,25
1034,689
602,1014
602,505
602,573
602,167
602,333
602,601
602,1745
602,25
602,1746
602,487
602,488
602,489
602,475
1640,311
1640,259
1640,1747
1640,423
1640,963
1640,167
1640,964
1640,481
1719,5
1719,216
1719,2
1719,335
1719,251
1719,1748
1719,355
1719,261
1043,3
1043,206
1043,963
1043,21
1043,172
1043,16
1043,15
1043,17
1043,964
935,605
935,608
935,607
935,606
935,609
935,639
1011,626
1011,624
1011,625
1011,249
1011,627
205,167
205,25
205,1586
205,601
205,182
205,1037
205,487
205,488
205,489
1328,21
1328,172
1328,16
1328,15
1328,17
1328,179
1328,496
1328,1011
1328,1019
1328,475
1328,201
600,21
600,708
600,696
600,172
600,562
600,709
600,25
600,966
600,24
600,601
600,125
600,266
600,520
600,711
600,695
600,33
600,201
600,36
600,835
600,493
600,190
600,52
600,35
600,1749
600,1750
600,29
600,1014
600,1751
600,1055
600,34
600,26
600,179
600,185
600,549
600,403
600,1108
600,1528
600,230
600,1752
600,1753
600,1754
600,1054
600,1515
600,37
600,22
600,1058
600,678
600,217
600,186
600,1755
600,1012
600,1756
600,1056
600,1179
600,183
600,1111
600,429
600,1757
600,1019
600,243
600,546
828,172
828,21
828,23
828,410
828,25
828,192
828,22
828,1758
828,3
828,47
828,985
828,506
828,16
828,15
828,17
828,191
828,593
828,182
828,1030
828,186
828,217
828,475
510,3
510,1373
510,6
510,642
510,598
510,125
510,340
510,8
510,1759
510,9
510,657
510,1760
510,1761
510,1762
510,596
510,341
1670,504
1670,345
1670,11
1670,540
1670,261
1670,269
1670,172
1670,539
1563,21
1563,920
1563,172
1563,718
1563,1120
1563,1763
224,172
224,30
224,201
224,195
224,217
224,199
224,1764
224,1690
1317,167
1317,174
1317,1765
1317,574
1317,1766
1317,1767
1317,1119
1317,1768
1317,441
1317,379
1317,1769
1317,74
1317,629
1317,4
1317,771
1317,1226
1317,1770
1317,297
1317,675
1317,1639
1317,565
1317,1771
1317,1772
1317,1300
1317,729
1317,291
1317,273
1317,1042
1317,1382
1317,1195
1317,406
1317,1462
1317,25
1317,409
1317,812
1317,1330
1317,1773
1317,1774
1317,736
1317,1775
1317,1776
1317,639
1317,1503
1317,492
1317,1777
1317,1553
1317,1778
1317,763
1317,1238
1317,475
1317,1263
1317,1353
1317,1779
1317,46
1317,928
1317,1467
1317,927
1317,486
1317,125
1317,210
1317,1780
1317,1069
1317,388
1317,1781
1317,1782
1317,830
1317,1783
1317,1784
1317,1785
1317,1183
1317,935
1317,1786
1317,507
1317,1432
1317,1552
1317,1787
1317,27
1317,1788
1317,1383
1317,1789
1317,1790
1317,1533
1317,1298
1317,1411
1317,1134
1317,752
1317,1307
1317,943
1317,944
1317,1791
1317,1792
1317,284
1317,1554
1317,889
1317,1793
1317,1794
1317,1795
1317,1796
1317,1797
1317,1798
1317,1799
1317,1800
1317,1801
1317,571
1317,956
1317,1802
1317,1803
1317,1804
1317,1372
1317,966
1317,360
1317,976
1317,132
1317,133
1317,1805
1317,838
1317,1672
1317,811
1317,987
1317,1171
1261,22
1261,32
1261,505
1261,1214
1261,217
1261,11
1261,1752
1261,475
1391,16
1391,21
1391,23
1391,166
1391,172
1391,76
1391,1806
1391,15
1391,17
1391,1807
1391,1808
1391,1809
1391,180
1391,1810
1391,30
1391,1218
1391,1811
1391,1203
1391,1812
1391,486
