uid,iid
140,1801
140,1802
140,1803
1052,137
1052,604
1052,740
1052,823
1052,824
1052,826
1052,828
1052,829
1052,836
1052,842
1052,850
1052,863
1052,885
1052,972
1052,981
1052,996
1052,1000
1052,1124
1052,1221
1052,1230
1052,1231
1052,1232
1052,1233
1052,1804
1052,1805
1052,1806
1052,1807
1052,1808
1052,1809
1052,1810
1052,1811
1052,1812
1052,1813
1052,1814
1052,1815
1052,1816
1052,1817
1052,1818
1052,1819
1052,1820
1052,1821
1052,1822
1052,1823
1052,1824
1052,1825
1052,1826
1052,1827
1052,1828
1052,1829
1052,1830
545,4
545,7
545,16
545,20
545,38
545,106
545,155
545,161
545,169
545,189
545,193
545,194
545,195
545,196
545,197
545,198
545,199
545,200
545,202
545,203
545,204
545,206
545,209
545,210
545,214
545,224
545,232
545,233
545,237
545,244
545,291
545,681
545,370
545,1831
545,409
545,411
545,582
545,689
545,788
545,817
545,879
545,1658
545,1832
545,1833
545,1834
545,1835
545,1836
545,1837
545,1838
545,1839
1330,106
1330,110
1330,134
1330,225
1330,408
1330,403
1330,536
1330,541
1330,683
1330,699
1330,857
1330,982
1330,1061
1330,1064
1330,1840
1330,1841
1330,1842
1330,1843
1330,1844
1330,1845
1330,1846
1330,1847
1330,1848
1330,1849
1330,1850
1330,1851
1330,1852
1330,1853
1330,1854
1330,1855
1330,1856
1330,1857
1330,1858
1330,1859
1330,1860
1330,1861
1330,1862
1330,1863
1330,1864
1330,1865
1330,1866
1330,1867
1330,1868
1330,1869
1330,1870
1330,1871
1330,1872
1330,1873
1330,1874
1330,1875
1174,4
1174,16
1174,38
1174,106
1174,110
1174,1050
1174,369
1174,192
1174,193
1174,196
1174,199
1174,202
1174,203
1174,204
1174,206
1174,210
1174,233
1174,237
1174,248
1174,256
1174,282
1174,283
1174,317
1174,574
1174,370
1174,1281
1174,942
1174,383
1174,417
1174,424
1174,429
1174,430
1174,541
1174,575
1174,583
1174,597
1174,879
1174,1322
1174,1323
1174,1324
1174,1121
1174,1327
1174,1330
1174,1331
1174,1876
1174,1877
1174,1878
1174,1879
1174,1880
1174,1881
1278,38
1278,272
1278,274
1278,280
1278,281
1278,293
1278,298
1278,302
1278,1695
1278,1882
1278,1883
1278,1884
1278,1885
1278,1886
1278,1813
1278,1887
1278,1888
1278,1889
1278,1890
1278,1891
1278,1892
1278,1893
1278,1894
1278,1895
1278,1896
1278,1897
1278,1898
1278,1899
1278,1900
1278,1901
1278,1902
1278,1903
1278,1904
1278,1905
1278,1906
1278,1907
1278,1908
1278,1909
1278,1910
1278,1911
1278,1912
1278,1913
1278,1914
1278,1915
1278,1916
1278,1917
1278,1918
1278,1919
1278,1920
1278,1921
891,37
891,104
891,132
891,139
891,1279
891,1753
891,492
891,329
891,369
891,338
891,344
891,346
891,424
891,433
891,476
891,583
891,585
891,865
891,869
891,876
891,889
891,1114
891,1117
891,1275
891,1391
891,1394
891,1396
891,1800
891,1922
891,1923
891,1924
891,1925
891,1926
891,1927
891,1928
891,1929
891,1930
891,1931
891,1932
891,1933
891,1934
891,1935
891,1936
891,1937
891,1938
891,1939
891,1940
891,1941
891,1942
891,1943
1464,38
1464,106
1464,129
1464,328
1464,145
1464,155
1464,161
1464,189
1464,192
1464,193
1464,195
1464,196
1464,198
1464,199
1464,208
1464,209
1464,215
1464,217
1464,229
1464,233
1464,234
1464,283
1464,408
1464,370
1464,1742
1464,383
1464,428
1464,430
1464,579
1464,683
1464,694
1464,788
1464,802
1464,812
1464,873
1464,943
1464,1318
1464,1351
1464,1420
1464,1550
1464,1944
1464,1945
1464,1946
1464,1947
1464,1948
1464,1949
1464,1950
1464,1951
1464,1952
1464,1953
94,180
94,182
94,1507
94,1791
94,1954
94,1955
94,1956
94,1957
94,1958
94,1959
94,1960
94,1961
94,1962
94,1963
94,1964
94,1965
94,1966
94,1967
94,1968
94,1969
94,1970
94,1971
94,1972
94,1973
94,1974
94,1975
94,1976
94,1977
94,1978
94,1979
94,1980
94,1981
94,1982
94,1983
94,1984
94,1985
94,1986
94,1987
94,1988
94,1989
94,1990
94,1991
94,1992
94,1993
94,1994
94,1995
94,1996
94,1997
94,1998
94,1999
1020,103
1020,317
1020,333
1020,340
1020,347
1020,354
1020,359
1020,499
1020,517
1020,974
1020,985
1020,1007
1020,1028
1020,1499
1020,2000
1020,2001
1020,2002
1020,2003
1020,2004
1020,2005
1020,2006
1020,2007
1020,2008
1020,2009
1020,2010
1020,2011
1020,2012
1020,2013
1020,2014
1020,2015
1020,2016
1020,2017
1020,2018
1020,2019
1020,2020
1020,2021
1020,2022
1020,2023
1020,2024
1020,2025
1020,2026
1020,2027
1020,2028
1020,2029
1020,2030
1020,2031
1020,2032
1020,2033
1020,2034
1020,2035
934,103
934,112
934,321
934,323
934,289
934,865
934,977
934,2036
934,2037
934,2038
934,2039
934,2040
934,2041
934,2042
934,2043
934,2044
934,2045
934,2046
934,2047
934,2048
934,2049
934,2050
934,2051
934,2052
934,2053
934,2054
934,2055
934,2056
934,2057
934,2058
934,2059
934,2060
934,2061
934,2062
934,2063
934,2064
934,2065
934,2066
934,2067
934,2068
934,2069
934,2070
934,2071
934,2072
934,2073
934,2074
934,2075
934,2076
934,2077
934,2078
59,822
59,112
59,125
59,1049
59,601
59,402
59,456
59,603
59,604
59,613
59,621
59,629
59,632
59,740
59,823
59,824
59,829
59,834
59,865
59,873
59,1400
59,972
59,1055
59,1119
59,1123
59,1124
59,1152
59,1220
59,1233
59,1240
59,1242
59,1251
59,1387
59,1392
59,1541
59,1640
59,1651
59,2079
59,2080
59,2081
59,2082
59,2083
59,2084
59,2085
59,2086
59,2087
59,2088
59,2089
59,2090
59,2091
459,748
459,101
459,130
459,139
459,749
459,493
459,1280
459,389
459,397
459,402
459,494
459,617
459,705
459,750
459,753
459,759
459,760
459,829
459,869
459,889
459,1091
459,1115
459,1124
459,1298
459,1541
459,1623
459,2092
459,2093
459,2094
459,2095
459,2096
459,2097
459,2098
459,2099
459,2100
459,2101
459,2102
459,2103
459,2104
459,2105
459,2106
459,2107
459,2108
459,2109
459,2110
459,2111
459,2112
459,2113
459,2114
459,2115
1000,139
1000,329
1000,276
1000,282
1000,364
1000,373
1000,385
1000,399
1000,401
1000,402
1000,603
1000,604
1000,674
1000,701
1000,702
1000,706
1000,707
1000,708
1000,710
1000,711
1000,712
1000,720
1000,722
1000,723
1000,727
1000,736
1000,738
1000,739
1000,885
1000,1071
1000,1404
1000,1405
1000,1421
1000,1546
1000,1547
1000,1699
1000,2116
1000,2117
1000,2118
1000,2119
1000,2120
1000,2121
1000,2122
1000,2123
1000,2124
1000,2125
1000,2126
1000,2127
1000,2128
1000,2129
605,16
605,110
605,161
605,169
605,189
605,192
605,193
605,196
605,198
605,199
605,204
605,205
605,206
605,209
605,214
605,222
605,224
605,233
605,236
605,244
605,253
605,940
605,2130
605,1321
605,681
605,370
605,682
605,809
605,411
605,421
605,536
605,582
605,685
605,689
605,788
605,817
605,1312
605,1320
605,1745
605,1746
605,1833
605,1837
605,2131
605,2132
605,2133
605,2134
605,2135
605,2136
605,2137
605,2138
579,103
579,108
579,321
579,322
579,1257
579,1753
579,2139
579,1358
579,347
579,354
579,478
579,517
579,524
579,525
579,758
579,762
579,1117
579,2140
579,1755
579,1758
579,2015
579,2018
579,2141
579,2142
579,2143
579,2144
579,2145
579,2146
579,2147
579,2148
579,2149
579,2150
579,2151
579,2152
579,2153
579,2154
579,2155
579,2156
579,2157
579,2158
579,2159
579,2160
579,2161
579,2162
579,2163
579,2164
579,2165
579,2166
579,2167
579,2168
682,38
682,139
682,1279
682,1050
682,328
682,193
682,195
682,204
682,206
682,222
682,225
682,237
682,266
682,282
682,283
682,308
682,805
682,574
682,371
682,373
682,383
682,411
682,576
682,583
682,589
682,597
682,600
682,674
682,802
682,1052
682,944
682,1055
682,1058
682,1061
682,1063
682,1068
682,1121
682,1541
682,1542
682,1691
682,2169
682,2170
682,2171
682,2172
682,2173
682,2174
682,2175
682,2176
682,2177
682,2178
532,121
532,139
532,492
532,369
532,260
532,264
532,294
532,396
532,424
532,631
532,632
532,894
532,990
532,1119
532,2179
532,1655
532,2180
532,2181
532,2182
532,2183
532,2184
532,2185
532,2186
532,2187
532,2188
532,2189
532,2190
532,2191
532,2192
532,2193
532,2194
532,2195
532,2196
532,2197
532,2198
532,2199
532,2200
532,2201
532,2202
532,2203
532,2204
532,2205
532,2206
532,2207
532,2208
532,2209
532,2210
532,2211
532,2212
532,2213
512,485
512,355
512,1281
512,494
512,526
512,758
512,766
512,1716
512,987
512,1036
512,1078
512,1096
512,1175
512,1382
512,1571
512,1717
512,1728
512,1729
512,2214
512,2215
512,2216
512,2217
512,2218
512,2219
512,2220
512,2221
512,2222
512,2223
512,2224
512,2225
512,2226
512,2227
512,2228
512,2229
512,2230
512,2231
512,2232
512,2233
512,2234
512,2235
512,2236
512,2237
512,2238
512,2239
512,2240
512,2241
512,2242
512,2243
512,2244
512,2245
443,16
443,38
443,192
443,193
443,194
443,199
443,200
443,204
443,205
443,206
443,210
443,214
443,232
443,291
443,574
443,370
443,1281
443,412
443,577
443,811
443,1118
443,1233
443,1240
443,1555
443,1558
443,1822
443,1887
443,1902
443,2246
443,2247
443,2248
443,2249
443,2250
443,2251
443,2252
443,2253
443,2254
443,2255
443,2256
443,2257
443,2258
443,2259
443,2260
443,2261
443,2262
443,2263
443,2264
443,2265
443,2266
443,2267
1133,8
1133,21
1133,25
1133,37
1133,103
1133,108
1133,322
1133,486
1133,1753
1133,325
1133,491
1133,492
1133,235
1133,332
1133,338
1133,341
1133,343
1133,347
1133,354
1133,355
1133,419
1133,494
1133,507
1133,515
1133,757
1133,758
1133,957
1133,966
1133,974
1133,975
1133,1382
1133,1765
1133,1768
1133,1769
1133,1775
1133,1940
1133,2167
1133,2268
1133,2269
1133,2270
1133,2271
1133,2272
1133,2273
1133,2274
1133,2275
1133,2276
1133,2277
1133,2278
1133,2279
1133,2280
856,4
856,16
856,38
856,106
856,161
856,192
856,193
856,195
856,196
856,199
856,202
856,203
856,204
856,206
856,210
856,214
856,218
856,221
856,225
856,233
856,237
856,248
856,253
856,408
856,370
856,371
856,383
856,411
856,414
856,428
856,429
856,575
856,577
856,582
856,585
856,597
856,600
856,694
856,1322
856,1323
856,1938
856,2281
856,2282
856,2283
856,2284
856,2285
856,2286
856,2287
856,2288
856,2289
1413,0
1413,16
1413,17
1413,26
1413,34
1413,48
1413,49
1413,141
1413,142
1413,489
1413,601
1413,192
1413,193
1413,199
1413,214
1413,220
1413,236
1413,253
1413,396
1413,424
1413,858
1413,873
1413,889
1413,906
1413,2290
1413,1340
1413,1420
1413,1658
1413,1952
1413,2291
1413,2292
1413,2293
1413,2294
1413,2295
1413,2296
1413,2297
1413,2298
1413,2299
1413,2300
1413,2301
1413,2302
1413,2303
1413,2304
1413,2305
1413,2306
1413,2307
1413,2308
1413,2309
1413,2310
1413,2311
717,14
717,15
717,19
717,21
717,30
717,38
717,103
717,106
717,108
717,122
717,139
717,1257
717,1753
717,328
717,329
717,939
717,1280
717,282
717,332
717,333
717,338
717,357
717,389
717,419
717,599
717,606
717,652
717,865
717,1619
717,2312
717,967
717,972
717,1264
717,1269
717,1275
717,1285
717,1288
717,1585
717,1795
717,1827
717,1922
717,1932
717,1938
717,2313
717,2314
717,2315
717,2316
717,2317
717,2318
717,2319
1128,14
1128,103
1128,104
1128,106
1128,108
1128,120
1128,322
1128,486
1128,489
1128,1258
1128,492
1128,328
1128,329
1128,182
1128,202
1128,235
1128,343
1128,396
1128,424
1128,513
1128,609
1128,612
1128,750
1128,756
1128,758
1128,762
1128,990
1128,1260
1128,1261
1128,1269
1128,1275
1128,1499
1128,1505
1128,1769
1128,2237
1128,2239
1128,2269
1128,2271
1128,2320
1128,2321
1128,2322
1128,2323
1128,2324
1128,2325
1128,2326
1128,2327
1128,2328
1128,2329
1128,2330
1128,2331
1343,271
1343,5
1343,1050
1343,601
1343,749
1343,492
1343,493
1343,939
1343,228
1343,282
1343,317
1343,1051
1343,942
1343,378
1343,383
1343,385
1343,423
1343,426
1343,577
1343,583
1343,604
1343,663
1343,674
1343,713
1343,727
1343,889
1343,1537
1343,1538
1343,944
1343,990
1343,1055
1343,1061
1343,1063
1343,1114
1343,1121
1343,1392
1343,1539
1343,1540
1343,1541
1343,1691
1343,1883
1343,2332
1343,2333
1343,2334
1343,2335
1343,2336
1343,2337
1343,2338
1343,2339
1343,2340
98,139
98,141
98,485
98,1049
98,322
98,2341
98,487
98,488
98,492
98,369
98,175
98,348
98,396
98,466
98,497
98,512
98,625
98,630
98,889
98,893
98,1263
98,1397
98,1499
98,1696
98,1720
98,1728
98,1740
98,2003
98,2167
98,2188
98,2342
98,2343
98,2344
98,2345
98,2346
98,2347
98,2348
98,2349
98,2350
98,2351
98,2352
98,2353
98,2354
98,2355
98,2356
98,2357
98,2358
98,2359
98,2360
98,2361
908,2
908,13
908,14
908,21
908,24
908,38
908,103
908,108
908,115
908,131
908,139
908,1049
908,1279
908,492
908,328
908,1280
908,154
908,282
908,294
908,339
908,1281
908,424
908,494
908,612
908,776
908,865
908,870
908,876
908,908
908,1716
908,972
908,977
908,989
908,990
908,992
908,998
908,1273
908,1369
908,1585
908,1725
908,1984
908,2077
908,2362
908,2363
908,2364
908,2365
908,2366
908,2367
908,2368
908,2369
883,38
883,137
883,141
883,329
883,369
883,939
883,193
883,228
883,283
883,288
883,339
883,574
883,383
883,385
883,389
883,576
883,583
883,589
883,602
883,834
883,873
883,2370
883,1537
883,943
883,1400
883,1538
883,987
883,1060
883,1076
883,1124
883,1152
883,1387
883,1394
883,2371
883,2355
883,2372
883,2373
883,2374
883,2375
883,2376
883,2377
883,2378
883,2379
883,2380
883,2381
883,2382
883,2383
883,2384
883,2385
883,2386
128,498
128,511
128,639
128,643
128,648
128,650
128,651
128,667
128,673
128,1097
128,2387
128,2388
128,1756
128,1780
128,2389
128,2390
128,2391
128,2392
128,2393
128,2245
128,2394
128,2395
128,2396
128,2397
128,2398
128,2399
128,2400
128,2401
128,2402
128,2403
128,2404
128,2405
128,2406
128,2407
128,2408
128,2409
128,2410
128,2411
128,2412
128,2413
128,2414
128,2415
128,2416
128,2417
128,2418
128,2419
128,2420
128,2421
128,2422
128,2423
515,317
515,2424
515,498
515,876
515,1010
515,1066
515,1359
515,1394
515,2406
515,2407
515,2412
515,2420
515,2423
515,2425
515,2426
515,2427
515,2428
515,2429
515,2430
515,2431
515,2432
515,2433
515,2434
515,2435
515,2436
515,2437
515,2438
515,2439
515,2440
515,2441
515,2442
515,2443
515,2444
515,2445
515,2446
515,2447
515,2448
515,2449
515,2450
515,2451
515,2452
515,2453
515,2454
515,2455
515,2456
515,2457
515,2458
515,2459
515,2460
515,2461
1138,123
1138,1049
1138,637
1138,601
1138,939
1138,285
1138,2424
1138,402
1138,478
1138,604
1138,621
1138,623
1138,738
1138,740
1138,823
1138,824
1138,829
1138,860
1138,863
1138,1400
1138,967
1138,971
1138,1152
1138,1230
1138,1235
1138,1242
1138,1251
1138,1294
1138,1804
1138,1625
1138,1805
1138,2462
1138,2119
1138,2337
1138,2432
1138,2463
1138,2464
1138,2465
1138,2466
1138,2467
1138,2468
1138,2469
1138,2470
1138,2471
1138,2472
1138,2473
1138,2474
1138,2475
1138,2476
1138,2477
1211,4
1211,38
1211,161
1211,169
1211,192
1211,193
1211,195
1211,196
1211,198
1211,199
1211,204
1211,218
1211,228
1211,229
1211,237
1211,253
1211,272
1211,274
1211,282
1211,293
1211,298
1211,305
1211,314
1211,318
1211,410
1211,575
1211,1882
1211,2478
1211,2479
1211,1890
1211,1892
1211,1893
1211,1895
1211,1898
1211,1899
1211,1903
1211,1907
1211,1918
1211,2480
1211,2481
1211,2482
1211,2483
1211,2484
1211,2485
1211,2486
1211,2487
1211,2488
1211,2489
1211,2490
1211,2491
276,45
276,579
276,615
276,625
276,899
276,1029
276,1119
276,2492
276,2493
276,2494
276,2495
276,2496
276,2497
276,2498
276,2499
276,2500
276,2501
276,2502
276,2503
276,2504
276,2505
276,2506
276,2507
276,2508
276,2509
276,2510
276,2511
276,2512
276,2513
276,2514
276,2515
276,2516
276,2517
276,2518
276,2519
276,2520
276,2521
276,2522
276,2523
276,2524
276,2525
276,2526
276,2527
276,2528
276,2529
276,2530
276,2531
276,2532
276,2533
276,2534
26,939
26,152
26,153
26,171
26,180
26,1281
26,413
26,514
26,1479
26,1486
26,1488
26,1495
26,1506
26,1750
26,1763
26,1774
26,1948
26,1963
26,1989
26,2426
26,2535
26,2536
26,2537
26,2538
26,2539
26,2540
26,2541
26,2542
26,2543
26,2544
26,2545
26,2546
26,2547
26,2548
26,2549
26,2550
26,2551
26,2552
26,2553
26,2554
26,2555
26,2556
26,2557
26,2558
26,2559
26,2560
26,2561
26,2562
26,2563
26,2564
328,0
328,4
328,8
328,10
328,16
328,21
328,40
328,45
328,48
328,49
328,106
328,108
328,129
328,136
328,141
328,142
328,492
328,157
328,172
328,198
328,282
328,343
328,2565
328,614
328,627
328,804
328,901
328,904
328,905
328,906
328,908
328,910
328,911
328,915
328,921
328,926
328,933
328,1722
328,1731
328,2566
328,2567
328,1952
328,2294
328,2568
328,2569
328,2570
328,2571
328,2572
328,2573
328,2574
898,2575
898,282
898,942
898,373
898,383
898,387
898,388
898,389
898,390
898,402
898,422
898,607
898,708
898,713
898,727
898,731
898,885
898,1013
898,1232
898,1294
898,1541
898,1633
898,1697
898,1708
898,2576
898,2577
898,1858
898,2473
898,2578
898,2579
898,2580
898,2581
898,2582
898,2583
898,2584
898,2585
898,2586
898,2587
898,2588
898,2589
898,2590
898,2591
898,2592
898,2593
898,2594
898,2595
898,2596
898,2597
898,2598
898,2599
1219,101
1219,137
1219,275
1219,388
1219,402
1219,621
1219,703
1219,709
1219,710
1219,717
1219,718
1219,721
1219,732
1219,738
1219,740
1219,823
1219,824
1219,826
1219,829
1219,836
1219,842
1219,849
1219,859
1219,978
1219,980
1219,981
1219,1002
1219,1221
1219,2600
1219,1807
1219,2601
1219,2602
1219,2108
1219,2119
1219,2374
1219,2603
1219,2604
1219,2605
1219,2606
1219,2607
1219,2608
1219,2609
1219,2610
1219,2611
1219,2612
1219,2613
1219,2614
1219,2615
1219,2616
1219,2617
1100,14
1100,106
1100,140
1100,161
1100,192
1100,193
1100,194
1100,195
1100,196
1100,197
1100,198
1100,199
1100,204
1100,205
1100,231
1100,235
1100,236
1100,237
1100,246
1100,248
1100,256
1100,282
1100,283
1100,308
1100,408
1100,1281
1100,371
1100,383
1100,429
1100,434
1100,583
1100,589
1100,597
1100,600
1100,819
1100,1322
1100,956
1100,1054
1100,1265
1100,1318
1100,1334
1100,1346
1100,1420
1100,1743
1100,2618
1100,2619
1100,2620
1100,2621
1100,2622
1100,2623
289,38
289,110
289,161
289,187
289,192
289,193
289,194
289,196
289,199
289,204
289,205
289,206
289,210
289,225
289,231
289,237
289,246
289,264
289,282
289,283
289,1321
289,408
289,1281
289,403
289,428
289,536
289,541
289,579
289,597
289,699
289,812
289,873
289,1324
289,1122
289,1300
289,1318
289,1333
289,1346
289,1876
289,1945
289,2090
289,2375
289,2624
289,2625
289,2626
289,2627
289,2628
289,2629
289,2630
289,2631
652,5
652,13
652,37
652,1753
652,327
652,270
652,354
652,374
652,499
652,587
652,599
652,663
652,674
652,702
652,705
652,713
652,967
652,1070
652,1275
652,1284
652,1297
652,1410
652,1696
652,1800
652,2632
652,2313
652,2319
652,2323
652,2325
652,2633
652,2634
652,2635
652,2636
652,2637
652,2638
652,2639
652,2640
652,2641
652,2642
652,2643
652,2644
652,2645
652,2646
652,2647
652,2648
652,2649
652,2650
652,2651
652,2652
652,2653
1345,5
1345,14
1345,16
1345,37
1345,38
1345,115
1345,125
1345,492
1345,196
1345,210
1345,282
1345,294
1345,344
1345,384
1345,397
1345,424
1345,597
1345,603
1345,625
1345,627
1345,630
1345,685
1345,865
1345,972
1345,1114
1345,1117
1345,1124
1345,1387
1345,2654
1345,2655
1345,1827
1345,2084
1345,2656
1345,2657
1345,2658
1345,2659
1345,2660
1345,2661
1345,2662
1345,2663
1345,2664
1345,2665
1345,2666
1345,2667
1345,2668
1345,2669
1345,2670
1345,2671
1345,2672
1345,2673
493,748
493,38
493,492
493,939
493,276
493,371
493,382
493,389
493,419
493,423
493,740
493,753
493,824
493,826
493,857
493,858
493,872
493,2674
493,1121
493,1124
493,1541
493,1640
493,1647
493,2675
493,1858
493,2081
493,2084
493,2101
493,2110
493,2119
493,2676
493,2677
493,2678
493,2679
493,2680
493,2681
493,2682
493,2683
493,2684
493,2685
493,2686
493,2687
493,2688
493,2689
493,2690
493,2691
493,2692
493,2693
493,2694
493,2695
1317,0
1317,3
1317,21
1317,45
1317,48
1317,108
1317,121
1317,131
1317,142
1317,2696
1317,2139
1317,325
1317,492
1317,367
1317,517
1317,869
1317,2312
1317,2654
1317,2655
1317,1346
1317,1398
1317,2567
1317,2294
1317,2345
1317,2357
1317,2697
1317,2698
1317,2699
1317,2700
1317,2701
1317,2702
1317,2703
1317,2704
1317,2705
1317,2706
1317,2707
1317,2708
1317,2709
1317,2710
1317,2711
1317,2712
1317,2713
1317,2714
1317,2715
1317,2716
1317,2717
1317,2718
1317,2719
1317,2720
1317,2721
860,4
860,16
860,20
860,38
860,161
860,169
860,192
860,193
860,196
860,197
860,198
860,199
860,200
860,203
860,204
860,206
860,208
860,227
860,229
860,237
860,248
860,256
860,266
860,279
860,294
860,337
860,408
860,681
860,370
860,409
860,411
860,430
860,434
860,582
860,585
860,586
860,600
860,810
860,819
860,868
860,879
860,949
860,1334
860,1338
860,1446
860,1782
860,2722
860,2723
860,2724
860,2725
288,103
288,154
288,332
288,355
