uid,iid
676,134
676,138
676,153
676,142
676,140
69,197
69,158
69,152
69,7
69,135
69,196
69,48
69,203
69,153
69,156
69,141
69,126
69,2
69,142
69,122
69,151
69,198
69,6
350,5
350,197
350,8
350,143
350,135
350,138
350,144
350,137
350,131
350,2
350,157
350,139
350,48
350,156
181,141
181,151
181,0
181,1316
181,7
399,8
399,463
399,1317
399,0
399,2
399,1318
399,9
399,146
399,11
399,1319
399,133
399,485
399,144
399,319
399,121
399,812
399,1
399,1320
399,6
399,3
399,1321
399,5
399,1221
257,5
257,143
257,7
257,134
257,9
257,151
257,152
257,157
257,149
257,139
257,201
257,196
257,121
257,159
257,197
257,198
257,1
257,6
257,3
257,147
179,8
179,0
179,202
179,1322
179,144
179,149
179,122
179,151
179,203
179,139
179,2
179,152
179,6
179,155
179,134
179,156
179,158
179,1
179,131
179,146
179,137
179,143
179,121
179,7
179,3
179,138
179,871
179,135
179,136
179,154
179,157
179,197
179,147
179,196
523,143
523,139
523,6
523,5
523,122
523,1
317,11
317,146
317,1323
317,140
317,184
317,6
317,1
317,0
317,139
317,9
317,121
317,8
317,134
317,5
317,989
317,135
317,138
317,233
317,141
317,1324
317,143
317,126
317,2
317,762
317,451
317,144
224,6
224,7
224,144
224,123
224,132
361,134
361,1325
361,515
361,265
361,1326
361,1327
361,139
361,147
361,1328
361,254
361,1329
361,517
44,139
44,2
44,152
44,8
44,3
688,147
688,48
688,11
688,201
688,202
688,144
688,153
688,197
688,122
688,139
688,4
688,8
688,0
688,2
688,6
688,150
688,134
688,5
688,126
688,158
688,152
688,131
688,143
688,9
688,121
688,7
688,3
688,138
688,156
688,133
688,132
688,135
688,1
688,157
688,198
688,146
688,137
688,142
512,144
512,152
512,151
512,3
512,132
512,202
512,143
512,122
512,126
512,5
512,153
512,196
512,149
512,159
512,4
512,200
512,148
512,136
512,201
512,138
512,158
512,198
512,203
512,142
512,155
512,48
512,154
512,141
512,157
512,8
512,121
512,147
512,134
512,1
512,146
512,140
512,133
512,7
512,2
512,197
512,139
512,11
512,131
512,9
512,150
512,137
512,6
512,0
52,121
52,203
52,5
52,132
52,133
52,122
52,143
52,157
52,201
52,154
52,136
52,144
52,142
52,6
52,197
52,135
52,158
52,202
52,137
52,159
52,141
52,153
52,156
52,8
52,150
52,3
52,4
52,131
541,149
541,140
541,1
541,11
541,0
541,142
541,147
541,155
541,121
541,158
541,136
541,150
541,5
541,139
541,148
541,157
541,138
541,4
541,8
541,154
541,143
541,153
541,135
541,3
541,137
541,141
541,146
541,196
541,126
541,2
166,134
166,131
166,197
166,5
166,155
166,132
166,7
166,139
166,152
166,144
166,159
166,151
166,140
166,157
166,4
166,203
166,3
166,121
166,126
166,48
166,122
166,135
166,156
166,196
166,11
166,141
166,198
73,196
73,270
73,307
73,5
73,146
41,121
41,2
41,4
41,139
41,144
41,134
41,0
41,9
41,8
41,6
41,132
41,220
653,141
653,153
653,4
653,135
653,142
653,148
653,6
653,8
653,126
653,138
653,140
653,144
653,3
653,146
653,198
653,131
653,133
653,154
653,137
653,143
653,0
653,139
703,126
703,135
703,6
703,137
703,196
703,133
703,143
703,198
703,144
703,148
703,147
703,146
703,152
703,7
703,153
703,9
703,8
703,156
703,158
703,48
703,159
703,149
703,141
703,11
703,142
703,5
32,202
32,2
32,121
32,138
32,142
32,148
32,7
32,151
32,8
32,48
32,158
32,203
32,9
32,126
32,11
32,136
32,150
32,140
32,144
32,152
32,3
32,149
32,122
32,198
32,131
32,157
32,201
32,133
32,137
32,154
32,4
32,143
32,5
32,139
32,155
32,134
32,200
32,159
32,197
32,141
32,153
32,135
32,132
337,900
337,1330
337,1331
337,86
337,517
337,1332
337,458
190,452
190,138
190,121
190,5
190,713
190,9
190,233
190,189
391,195
391,48
391,135
391,8
391,156
391,1333
391,146
391,11
391,952
391,201
391,134
391,181
391,5
391,1334
391,1126
391,7
391,132
391,2
391,1335
391,0
391,144
391,1122
391,143
391,1336
391,1337
165,163
165,9
165,431
165,0
165,184
631,502
631,1103
631,607
631,1241
631,123
631,1338
631,159
631,422
631,306
631,677
631,509
631,456
631,11
631,710
631,760
631,304
631,5
631,134
631,135
631,1339
631,1194
631,121
631,1340
631,643
631,1341
631,1054
631,1018
631,1272
631,6
631,1162
631,1342
631,1164
631,1343
631,1344
631,753
631,1345
631,516
631,1201
631,307
631,139
631,138
631,513
631,1346
631,881
631,148
631,1047
631,462
631,1206
631,672
631,171
631,1347
631,305
10,315
10,1348
10,1349
10,220
10,160
10,456
10,1350
10,146
10,126
212,148
212,4
212,0
212,6
212,134
212,203
212,143
212,9
212,121
212,3
212,146
212,137
212,147
212,11
212,132
212,201
212,202
212,144
212,151
212,196
212,200
0,154
0,143
0,48
0,203
0,200
0,144
0,131
0,153
0,3
0,141
0,196
0,201
0,126
0,2
0,151
0,198
0,156
0,146
0,147
0,122
0,202
0,140
0,121
0,158
0,136
0,150
0,6
0,132
0,152
0,155
0,139
0,9
0,148
0,197
0,157
0,4
0,8
0,134
286,3
286,138
286,156
286,132
286,135
286,154
286,137
286,142
286,147
286,11
286,148
286,133
286,201
286,202
286,157
286,144
286,196
286,159
286,8
286,0
286,6
286,153
286,150
286,134
286,158
286,2
286,143
282,132
282,150
282,157
282,126
282,1038
282,152
282,140
282,7
282,1042
282,138
282,202
282,254
282,196
282,557
282,197
282,135
282,1351
282,149
160,144
160,395
160,139
160,8
160,0
160,2
160,6
160,150
160,134
160,126
160,9
160,3
160,156
160,157
160,48
160,11
160,552
